,Year,Player Name,Team Name,Position,Completions,Attempts,Completion Percentage,Attempts Per Game,Passing Yards,Average Yards Gained,Yards Per Game,Touchdowns,Interceptions,First Downs,First Down Percentage,Longest Play,Plays over 20 Yards,Plays over 40 Yards,Sacks,Quaterback Rating
0,1932,Arnie Herber,greenbaypackers,TB,37,101,36.6,7.2,639,6.3,45.6,9,9,0,0.0,--,0,0,0,51.5
1,1932,Walt Holmer,chicagocardinals,TB,25,78,32.1,7.8,449,5.8,44.9,2,1,0,0.0,--,0,0,0,56.0
2,1932,Jack McBride,newyorkgiants,DB,36,74,48.6,8.2,363,4.9,40.3,6,9,0,0.0,--,0,0,0,50.5
3,1932,Keith Molesworth,chicagobears,DB,25,64,39.1,4.6,346,5.4,24.7,3,4,0,0.0,--,0,0,0,46.7
4,1932,Benny Friedman,NA,TB,23,74,31.1,6.7,319,4.3,29.0,5,10,0,0.0,--,0,0,0,28.9
5,1932,Dutch Clark,portsmouthspartans,TB,17,52,32.7,4.7,272,5.2,24.7,2,8,0,0.0,--,0,0,0,24.4
6,1932,Glenn Presnell,portsmouthspartans,TB,17,46,37.0,3.8,259,5.6,21.6,2,4,0,0.0,--,0,0,0,34.6
7,1932,John Doehring,chicagobears,HB,10,26,38.5,3.7,203,7.8,29.0,2,1,0,0.0,--,0,0,0,76.3
8,1932,Jack Grossman,NA,DB,11,32,34.4,2.7,178,5.6,14.8,0,3,0,0.0,--,0,0,0,14.8
9,1932,Jack Hagerty,newyorkgiants,TB,17,32,53.1,8.0,158,4.9,39.5,2,2,0,0.0,--,0,0,0,61.7
10,1932,Bronko Nagurski,chicagobears,FB,11,26,42.3,1.9,150,5.8,10.7,3,2,0,0.0,--,0,0,0,67.8
11,1932,Doug Wycoff,NA,FB,10,31,32.3,2.6,140,4.5,11.7,0,2,0,0.0,--,0,0,0,20.9
12,1932,Honolulu Hughes,bostonbraves,BB,11,57,19.3,5.7,134,2.4,13.4,1,9,0,0.0,--,0,0,0,5.8
13,1932,Bob Campiglio,NA,DB,7,20,35.0,1.8,109,5.5,9.9,0,0,0,0.0,--,0,0,0,54.0
14,1932,Bo Molenda,newyorkgiants,FB,7,15,46.7,1.5,106,7.1,10.6,1,1,0,0.0,--,0,0,0,64.9
15,1932,Joe Lillard,chicagocardinals,TB,9,28,32.1,4.0,103,3.7,14.7,0,3,0,0.0,--,0,0,0,4.6
16,1932,Red Grange,chicagobears,HB,5,13,38.5,1.1,96,7.4,8.0,0,0,0,0.0,--,0,0,0,64.9
17,1932,Ken Strong,NA,FB,4,23,17.4,2.1,94,4.1,8.5,1,3,0,0.0,--,0,0,0,19.0
18,1932,Hap Moran,newyorkgiants,DB,12,20,60.0,1.8,91,4.6,8.3,0,0,0,0.0,--,0,0,0,71.0
19,1932,Carl Brumbaugh,chicagobears,QB,3,7,42.9,0.5,71,10.1,5.5,0,0,0,0.0,--,0,0,0,80.1
20,1932,Chris Cagle,newyorkgiants,DB,3,7,42.9,0.7,68,9.7,6.8,0,1,0,0.0,--,0,0,0,38.7
21,1932,Verne Lewellen,greenbaypackers,HB,3,13,23.1,0.9,67,5.2,4.8,0,2,0,0.0,--,0,0,0,9.0
22,1932,John Cavosie,portsmouthspartans,FB,5,12,41.7,1.1,66,5.5,6.0,2,0,0,0.0,--,0,0,0,99.3
23,1932,George Corbett,chicagobears,QB,2,3,66.7,0.2,61,20.3,5.1,0,0,0,0.0,--,0,0,0,109.7
24,1932,Ray Novotny,NA,TB,5,15,33.3,1.5,50,3.3,5.0,0,1,0,0.0,--,0,0,0,16.0
25,1932,Grassy Hinton,NA,BB,5,19,26.3,1.6,46,2.4,3.8,0,2,0,0.0,--,0,0,0,0.0
26,1932,Cliff Battles,bostonbraves,TB,2,20,10.0,2.5,42,2.1,5.2,0,2,0,0.0,--,0,0,0,0.0
27,1932,Gene Rose,chicagocardinals,WB,2,5,40.0,5.0,40,8.0,40.0,0,0,0,0.0,--,0,0,0,68.8
28,1932,Ray Flaherty,newyorkgiants,OE,3,4,75.0,0.3,33,8.3,2.8,0,0,0,0.0,--,0,0,0,99.0
29,1932,Swede Hanson,NA,FB,2,10,20.0,3.3,31,3.1,10.3,0,3,0,0.0,--,0,0,0,0.4
30,1932,Ace Gutowsky,portsmouthspartans,FB,1,3,33.3,0.4,26,8.7,3.2,0,0,0,0.0,--,0,0,0,66.0
31,1932,Oran Pape,NA,TB,1,7,14.3,3.5,26,3.7,13.0,1,1,0,0.0,--,0,0,0,42.6
32,1932,Reggie Rust,bostonbraves,TB,2,5,40.0,1.0,25,5.0,5.0,0,1,0,0.0,--,0,0,0,16.7
33,1932,Hank Bruder,greenbaypackers,BB,1,4,25.0,0.3,23,5.8,1.6,0,1,0,0.0,--,0,0,0,11.5
34,1932,Buck Halperin,NA,TB,1,2,50.0,1.0,23,11.5,11.5,0,0,0,0.0,--,0,0,0,91.7
35,1932,Clarke Hinkle,greenbaypackers,FB,1,1,100.0,0.1,23,23.0,1.8,0,0,0,0.0,--,0,0,0,118.8
36,1932,Herb Joesting,chicagobears,FB,1,2,50.0,0.5,22,11.0,5.5,0,0,0,0.0,--,0,0,0,89.6
37,1932,Shipwreck Kelly,newyorkgiants,DB,3,7,42.9,1.4,22,3.1,4.4,0,0,0,0.0,--,0,0,0,50.9
38,1932,Les Molloy,chicagocardinals,BB,2,11,18.2,1.4,22,2.0,2.8,0,0,0,0.0,--,0,0,0,39.6
39,1932,Ossie Wiberg,NA,BB,1,3,33.3,0.5,20,6.7,3.3,0,0,0,0.0,--,0,0,0,57.6
40,1932,Stu Wilson,NA,WB,1,7,14.3,0.6,18,2.6,1.6,0,1,0,0.0,--,0,0,0,0.0
41,1932,Tiny Feather,newyorkgiants,DB,1,5,20.0,0.6,15,3.0,1.7,0,1,0,0.0,--,0,0,0,0.0
42,1932,Dick Nesbitt,chicagobears,HB,2,4,50.0,0.3,14,3.5,1.0,0,0,0,0.0,--,0,0,0,58.3
43,1932,Stud Stennett,chicagocardinals,TB,1,3,33.3,1.5,11,3.7,5.5,0,0,0,0.0,--,0,0,0,45.1
44,1932,Paul Fitzgibbon,greenbaypackers,BB,1,5,20.0,1.2,9,1.8,2.2,0,0,0,0.0,--,0,0,0,39.6
45,1932,Harry O'Boyle,greenbaypackers,BB,1,7,14.3,0.6,8,1.1,0.7,0,2,0,0.0,--,0,0,0,0.0
46,1932,Johnny Sisk,chicagobears,HB,1,3,33.3,0.2,8,2.7,0.6,0,0,0,0.0,--,0,0,0,42.4
47,1932,Jim Musick,bostonbraves,FB,1,2,50.0,0.2,7,3.5,0.7,0,1,0,0.0,--,0,0,0,18.8
48,1932,Deck Shelley,chicagocardinals,TB,1,1,100.0,0.5,3,3.0,1.5,0,0,0,0.0,--,0,0,0,79.2
49,1932,Johnny (Blood) McNally,greenbaypackers,HB,0,3,0.0,0.2,0,0.0,0.0,0,0,0,0.0,--,0,0,0,39.6
50,1933,Harry Newman,newyorkgiants,TB,53,136,39.0,9.7,973,7.2,69.5,11,17,0,0.0,--,0,0,0,51.7
51,1933,Glenn Presnell,portsmouthspartans,TB,50,125,40.0,11.4,774,6.2,70.4,6,12,0,0.0,--,0,0,0,37.6
52,1933,Arnie Herber,greenbaypackers,TB,50,124,40.3,11.3,656,5.3,59.6,3,12,0,0.0,--,0,0,0,26.2
53,1933,Benny Friedman,NA,TB,42,80,52.5,11.4,594,7.4,84.9,5,7,0,0.0,--,0,0,0,61.1
54,1933,Chris Cagle,NA,DB,31,74,41.9,7.4,457,6.2,45.7,2,10,0,0.0,--,0,0,0,32.2
55,1933,Keith Molesworth,chicagobears,DB,19,50,38.0,3.8,433,8.7,33.3,4,4,0,0.0,--,0,0,0,63.2
56,1933,Tony Holm,pittsburghpirates,FB,17,52,32.7,5.8,406,7.8,45.1,2,13,0,0.0,--,0,0,0,35.1
57,1933,Red Kirkman,philadelphiaeagles,BB,22,73,30.1,8.1,354,4.8,39.3,2,13,0,0.0,--,0,0,0,17.0
58,1933,Bob Monnett,greenbaypackers,TB,23,46,50.0,4.6,325,7.1,32.5,3,3,0,0.0,--,0,0,0,67.8
59,1933,Joe Lillard,chicagocardinals,TB,18,67,26.9,6.1,269,4.0,24.5,2,16,0,0.0,--,0,0,0,14.2
60,1933,Bronko Nagurski,chicagobears,FB,14,27,51.9,2.1,233,8.6,17.9,0,3,0,0.0,--,0,0,0,41.7
61,1933,Ken Strong,newyorkgiants,FB,8,11,72.7,0.8,194,17.6,13.9,2,0,0,0.0,--,0,0,0,154.4
62,1933,Red Grange,chicagobears,HB,13,33,39.4,2.5,169,5.1,13.0,2,3,0,0.0,--,0,0,0,38.6
63,1933,Walt Holmer,pittsburghpirates,TB,9,27,33.3,6.8,158,5.9,39.5,0,4,0,0.0,--,0,0,0,14.7
64,1933,Jim Musick,bostonredskins,FB,11,36,30.6,3.0,151,4.2,12.6,0,14,0,0.0,--,0,0,0,5.4
65,1933,Clarke Hinkle,greenbaypackers,FB,12,27,44.4,2.1,147,5.4,11.3,0,3,0,0.0,--,0,0,0,22.2
66,1933,Jack McBride,newyorkgiants,DB,11,24,45.8,2.2,138,5.8,12.5,2,2,0,0.0,--,0,0,0,57.3
67,1933,John Doehring,chicagobears,HB,5,26,19.2,3.2,123,4.7,15.4,1,8,0,0.0,--,0,0,0,20.0
68,1933,Lew Pope,NA,DB,5,21,23.8,2.1,115,5.5,11.5,0,2,0,0.0,--,0,0,0,10.3
69,1933,Angie Brovelli,pittsburghpirates,DB,8,25,32.0,3.1,114,4.6,14.2,0,3,0,0.0,--,0,0,0,8.2
70,1933,Steve Hokuf,bostonredskins,BB,8,18,44.4,1.5,105,5.8,8.8,0,0,0,0.0,--,0,0,0,63.4
71,1933,Elmer Schwartz,pittsburghpirates,FB,5,22,22.7,2.2,103,4.7,10.3,0,3,0,0.0,--,0,0,0,7.0
72,1933,Carl Brumbaugh,chicagobears,QB,8,29,27.6,2.2,101,3.5,7.8,1,6,0,0.0,--,0,0,0,13.5
73,1933,Bill Tanguay,pittsburghpirates,TB,5,17,29.4,5.7,101,5.9,33.7,1,5,0,0.0,--,0,0,0,31.9
74,1933,Ed Westfall,pittsburghpirates,TB,8,26,30.8,4.3,100,3.8,16.7,0,5,0,0.0,--,0,0,0,4.2
75,1933,Jack Roberts,philadelphiaeagles,HB,4,10,40.0,1.1,97,9.7,10.8,1,3,0,0.0,--,0,0,0,69.6
76,1933,Gil LeFebvre,NA,TB,5,14,35.7,1.4,75,5.4,7.5,0,2,0,0.0,--,0,0,0,14.6
77,1933,Mike Koken,chicagocardinals,TB,9,26,34.6,2.9,74,2.8,8.2,1,2,0,0.0,--,0,0,0,24.2
78,1933,Cliff Battles,bostonredskins,TB,5,21,23.8,1.8,65,3.1,5.4,0,3,0,0.0,--,0,0,0,0.4
79,1933,Red Davis,philadelphiaeagles,TB,2,6,33.3,0.9,62,10.3,8.9,1,3,0,0.0,--,0,0,0,72.9
80,1933,Bill Hewitt,chicagobears,OE,4,7,57.1,0.5,59,8.4,4.5,3,0,0,0.0,--,0,0,0,124.4
81,1933,Jack Manders,chicagobears,FB,6,15,40.0,1.2,57,3.8,4.4,0,3,0,0.0,--,0,0,0,11.7
82,1933,Dick Thornton,philadelphiaeagles,BB,2,13,15.4,3.2,52,4.0,13.0,0,4,0,0.0,--,0,0,0,4.2
83,1933,Mike Palm,NA,DB,3,8,37.5,1.3,51,6.4,8.5,0,2,0,0.0,--,0,0,0,20.3
84,1933,Dick Fishel,NA,BB,3,7,42.9,0.9,50,7.1,6.2,0,1,0,0.0,--,0,0,0,28.0
85,1933,Swede Hanson,philadelphiaeagles,FB,7,28,25.0,3.1,50,1.8,5.6,0,4,0,0.0,--,0,0,0,0.0
86,1933,Roy Horstmann,bostonredskins,FB,3,8,37.5,1.0,50,6.3,6.2,0,2,0,0.0,--,0,0,0,19.8
87,1933,Benny LaPresta,bostonredskins,BB,2,4,50.0,0.5,50,12.5,6.2,0,0,0,0.0,--,0,0,0,95.8
88,1933,Red Corzine,NA,LB,4,7,57.1,0.8,47,6.7,5.2,0,1,0,0.0,--,0,0,0,38.1
89,1933,Frank Hood,pittsburghpirates,HB,6,18,33.3,6.0,45,2.5,15.0,0,4,0,0.0,--,0,0,0,2.8
90,1933,Roger Grove,greenbaypackers,DB,1,3,33.3,0.2,44,14.7,3.4,0,0,0,0.0,--,0,0,0,81.9
91,1933,Jim Bausch,NA,TB,4,22,18.2,4.4,41,1.9,8.2,0,2,0,0.0,--,0,0,0,1.7
92,1933,Dave Nisbet,chicagocardinals,OE,1,3,33.3,0.3,36,12.0,3.6,0,1,0,0.0,--,0,0,0,40.3
93,1933,Stu Clancy,newyorkgiants,DB,1,3,33.3,0.3,35,11.7,3.2,0,0,0,0.0,--,0,0,0,78.5
94,1933,Curly Hinchman,chicagocardinals,FB,2,4,50.0,0.4,33,8.3,3.3,0,0,0,0.0,--,0,0,0,78.1
95,1933,Reb Russell,philadelphiaeagles,DB,2,8,25.0,1.1,32,4.0,4.6,0,2,0,0.0,--,0,0,0,4.2
96,1933,George Corbett,chicagobears,QB,4,12,33.3,2.0,31,2.6,5.2,0,2,0,0.0,--,0,0,0,2.8
97,1933,Shipwreck Kelly,NA,DB,3,9,33.3,0.9,28,3.1,2.8,0,3,0,0.0,--,0,0,0,3.2
98,1933,Marger Apsit,bostonredskins,BB,1,5,20.0,0.4,25,5.0,2.1,0,2,0,0.0,--,0,0,0,8.3
99,1933,Ace Gutowsky,portsmouthspartans,FB,4,11,36.4,1.1,24,2.2,2.4,1,1,0,0.0,--,0,0,0,37.3
100,1934,Arnie Herber,greenbaypackers,TB,42,115,36.5,10.5,799,6.9,72.6,8,12,0,0.0,--,0,0,0,45.1
101,1934,Warren Heller,pittsburghpirates,TB,31,112,27.7,9.3,511,4.6,42.6,2,15,0,0.0,--,0,0,0,12.5
102,1934,Harry Newman,newyorkgiants,TB,35,93,37.6,9.3,391,4.2,39.1,1,12,0,0.0,--,0,0,0,15.0
103,1934,Dutch Clark,detroitlions,TB,23,50,46.0,4.2,383,7.7,31.9,0,3,0,0.0,--,0,0,0,47.3
104,1934,Ed Matesic,philadelphiaeagles,TB,20,60,33.3,5.5,278,4.6,25.3,2,5,0,0.0,--,0,0,0,25.6
105,1934,Harp Vaughan,pittsburghpirates,DB,19,42,45.2,3.8,262,6.2,23.8,2,5,0,0.0,--,0,0,0,42.1
106,1934,Keith Molesworth,chicagobears,DB,13,39,33.3,3.2,249,6.4,20.8,3,4,0,0.0,--,0,0,0,42.5
107,1934,Carl Brumbaugh,chicagobears,QB,8,35,22.9,2.7,232,6.6,17.8,2,2,0,0.0,--,0,0,0,49.9
108,1934,Ed Danowski,newyorkgiants,QB,15,32,46.9,4.0,230,7.2,28.8,2,3,0,0.0,--,0,0,0,52.9
109,1934,Chris Cagle,NA,DB,14,60,23.3,6.0,224,3.7,22.4,3,7,0,0.0,--,0,0,0,19.7
110,1934,Bob Monnett,greenbaypackers,TB,16,43,37.2,3.9,223,5.2,20.3,2,4,0,0.0,--,0,0,0,31.4
111,1934,Glenn Presnell,detroitlions,TB,13,57,22.8,4.4,223,3.9,17.2,2,8,0,0.0,--,0,0,0,15.5
112,1934,Steve Hokuf,bostonredskins,BB,13,51,25.5,5.1,203,4.0,20.3,3,10,0,0.0,--,0,0,0,23.7
113,1934,Alex Rado,pittsburghpirates,HB,8,24,33.3,3.0,179,7.5,22.4,0,2,0,0.0,--,0,0,0,26.2
114,1934,Manny Rapp,NA,TB,6,16,37.5,5.3,175,10.9,58.3,1,6,0,0.0,--,0,0,0,60.2
115,1934,Gene Ronzani,chicagobears,QB,9,36,25.0,3.0,150,4.2,12.5,3,6,0,0.0,--,0,0,0,32.6
116,1934,Shipwreck Kelly,NA,DB,11,35,31.4,3.9,134,3.8,14.9,0,5,0,0.0,--,0,0,0,4.6
117,1934,Lew Pope,NA,DB,10,42,23.8,5.2,115,2.7,14.4,0,10,0,0.0,--,0,0,0,0.0
118,1934,Ernie Caddel,detroitlions,WB,5,13,38.5,1.1,106,8.2,8.8,1,1,0,0.0,--,0,0,0,61.7
119,1934,J.B. Andrews,NA,WB,8,19,42.1,9.5,97,5.1,48.5,0,1,0,0.0,--,0,0,0,36.5
120,1934,Ed Storm,philadelphiaeagles,TB,8,30,26.7,3.0,97,3.2,9.7,0,6,0,0.0,--,0,0,0,1.0
121,1934,Hal McPhail,bostonredskins,FB,9,22,40.9,1.8,96,4.4,8.0,0,0,0,0.0,--,0,0,0,54.4
122,1934,Cliff Montgomery,NA,TB,7,32,21.9,2.9,93,2.9,8.5,1,6,0,0.0,--,0,0,0,10.4
123,1934,Doug Wycoff,bostonredskins,FB,6,30,20.0,2.5,93,3.1,7.8,1,7,0,0.0,--,0,0,0,11.5
124,1934,Ken Strong,newyorkgiants,FB,8,15,53.3,1.2,92,6.1,7.1,0,1,0,0.0,--,0,0,0,44.3
125,1934,Clarke Hinkle,greenbaypackers,FB,9,19,47.4,1.6,87,4.6,7.2,0,2,0,0.0,--,0,0,0,21.1
126,1934,Red Grange,chicagobears,HB,6,25,24.0,2.1,81,3.2,6.8,1,7,0,0.0,--,0,0,0,14.3
127,1934,Frank Greene,chicagocardinals,BB,7,41,17.1,3.7,71,1.7,6.5,0,2,0,0.0,--,0,0,0,19.3
128,1934,Phil Sarboe,chicagocardinals,DB,5,16,31.3,4.0,71,4.4,17.8,1,3,0,0.0,--,0,0,0,27.9
129,1934,Doug Russell,chicagocardinals,TB,7,23,30.4,2.1,59,2.6,5.4,0,2,0,0.0,--,0,0,0,3.7
130,1934,Homer Griffith,chicagocardinals,TB,8,29,27.6,3.2,51,1.8,5.7,0,3,0,0.0,--,0,0,0,0.0
131,1934,John Doehring,chicagobears,HB,3,11,27.3,5.5,48,4.4,24.0,1,0,0,0.0,--,0,0,0,75.6
132,1934,Bronko Nagurski,chicagobears,FB,5,14,35.7,1.1,48,3.4,3.7,2,1,0,0.0,--,0,0,0,56.0
133,1934,Jack Grossman,NA,DB,1,8,12.5,0.7,47,5.9,4.3,1,3,0,0.0,--,0,0,0,51.6
134,1934,Dick Nesbitt,NA,HB,1,1,100.0,0.1,46,46.0,5.1,0,0,0,0.0,--,0,0,0,118.8
135,1934,Beattie Feathers,chicagobears,HB,4,12,33.3,1.1,41,3.4,3.7,2,2,0,0.0,--,0,0,0,44.1
136,1934,Swede Ellstrom,philadelphiaeagles,HB,3,14,21.4,1.8,40,2.9,5.0,1,5,0,0.0,--,0,0,0,23.8
137,1934,Reds Weiner,philadelphiaeagles,FB,3,6,50.0,1.2,40,6.7,8.0,2,0,0,0.0,--,0,0,0,111.1
138,1934,Bernie Masterson,chicagobears,QB,3,3,100.0,0.3,39,13.0,4.3,1,0,0,0.0,--,0,0,0,158.3
139,1934,Red Kirkman,philadelphiaeagles,BB,7,23,30.4,2.3,38,1.7,3.8,1,2,0,0.0,--,0,0,0,18.2
140,1934,Jack McBride,newyorkgiants,DB,3,3,100.0,3.0,37,12.3,37.0,1,0,0,0.0,--,0,0,0,157.6
141,1934,Wee Willie Smith,newyorkgiants,DB,2,5,40.0,0.6,37,7.4,4.1,1,1,0,0.0,--,0,0,0,66.2
142,1934,George Corbett,chicagobears,QB,1,3,33.3,0.4,36,12.0,5.1,1,0,0,0.0,--,0,0,0,119.4
143,1934,Roger Grove,greenbaypackers,DB,5,10,50.0,1.0,34,3.4,3.4,0,0,0,0.0,--,0,0,0,57.9
144,1934,Cy Casper,NA,TB,1,4,25.0,1.3,29,7.3,9.7,0,0,0,0.0,--,0,0,0,57.3
145,1934,Jim Leonard,philadelphiaeagles,BB,2,10,20.0,1.1,29,2.9,3.2,0,0,0,0.0,--,0,0,0,39.6
146,1934,Swede Hanson,philadelphiaeagles,FB,4,12,33.3,1.1,28,2.3,2.5,0,2,0,0.0,--,0,0,0,2.8
147,1934,Jim Mooney,NA,OE,4,6,66.7,0.8,27,4.5,3.4,0,0,0,0.0,--,0,0,0,76.4
148,1934,Ted Wright,bostonredskins,WB,1,4,25.0,0.4,25,6.3,2.5,0,1,0,0.0,--,0,0,0,13.5
149,1934,Frank Christensen,detroitlions,BB,3,8,37.5,0.7,23,2.9,2.1,0,0,0,0.0,--,0,0,0,45.8
150,1935,Ed Danowski,newyorkgiants,QB,57,113,50.4,9.4,794,7.0,66.2,10,9,0,0.0,--,0,0,0,69.7
151,1935,Arnie Herber,greenbaypackers,TB,40,109,36.7,9.9,729,6.7,66.3,8,14,0,0.0,--,0,0,0,45.4
152,1935,Johnny Gildea,pittsburghpirates,TB,28,105,26.7,8.8,529,5.0,44.1,2,20,0,0.0,--,0,0,0,14.8
153,1935,Bernie Masterson,chicagobears,QB,18,44,40.9,3.7,446,10.1,37.2,6,4,0,0.0,--,0,0,0,80.1
