,Year,Player Name,Team Name,Position,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Average Rushing Yards Gained,Rushing Yards Per Game,Rushing Touchdowns,Longest Rushing Play,Rushing First Downs,Rushing First Down Percentage,Passing Plays over 20 Yards,Passing Plays over 40 Yards,Fumbles
0,1932,Cliff Battles,bostonbraves,TB,148,18.5,576,3.9,72.0,3,--,--,--,--,--,--
1,1932,Swede Hanson,NA,FB,46,15.3,165,3.6,55.0,1,--,--,--,--,--,--
2,1932,Stu Clancy,newyorkgiants,DB,36,12.0,156,4.3,52.0,0,--,--,--,--,--,--
3,1932,Bob Campiglio,NA,DB,104,9.5,504,4.8,45.8,2,--,--,--,--,--,--
4,1932,Dutch Clark,portsmouthspartans,TB,137,12.5,461,3.4,41.9,3,--,--,--,--,--,--
5,1932,Bronko Nagurski,chicagobears,FB,121,8.6,533,4.4,38.1,4,--,--,--,--,--,--
6,1932,Doug Wycoff,NA,FB,135,11.2,454,3.4,37.8,1,--,--,--,--,--,--
7,1932,Ken Strong,NA,FB,96,8.7,375,3.9,34.1,2,--,--,--,--,--,--
8,1932,Jack McBride,newyorkgiants,DB,84,9.3,302,3.6,33.6,1,--,--,--,--,--,--
9,1932,Jim Musick,bostonbraves,FB,88,8.8,316,3.6,31.6,1,--,--,--,--,--,--
10,1932,Ace Gutowsky,portsmouthspartans,FB,63,7.9,247,3.9,30.9,3,--,--,--,--,--,--
11,1932,Jack Grossman,NA,DB,129,10.8,323,2.5,26.9,2,--,--,--,--,--,--
12,1932,Shipwreck Kelly,newyorkgiants,DB,32,6.4,133,4.2,26.6,0,--,--,--,--,--,--
13,1932,Clarke Hinkle,greenbaypackers,FB,95,7.3,331,3.5,25.5,3,--,--,--,--,--,--
14,1932,Hap Moran,newyorkgiants,DB,82,7.5,262,3.2,23.8,1,--,--,--,--,--,--
15,1932,Irv Hill,chicagocardinals,FB,45,6.4,162,3.6,23.1,3,--,--,--,--,--,--
16,1932,Walt Holmer,chicagocardinals,TB,65,6.5,230,3.5,23.0,1,--,--,--,--,--,--
17,1932,Benny Friedman,NA,TB,88,8.0,250,2.8,22.7,0,--,--,--,--,--,--
18,1932,Dick Nesbitt,chicagobears,HB,92,6.6,295,3.2,21.1,2,--,--,--,--,--,--
19,1932,Chris Cagle,newyorkgiants,DB,73,7.3,205,2.8,20.5,1,--,--,--,--,--,--
20,1932,Stumpy Thomason,NA,DB,64,6.4,197,3.1,19.7,0,--,--,--,--,--,--
21,1932,Jack Roberts,NA,HB,14,4.7,59,4.2,19.7,0,--,--,--,--,--,--
22,1932,Glenn Presnell,portsmouthspartans,TB,68,5.7,232,3.4,19.3,1,--,--,--,--,--,--
23,1932,Doc Ledbetter,chicagocardinals,FB,11,5.5,35,3.2,17.5,0,--,--,--,--,--,--
24,1932,Joe Lillard,chicagocardinals,TB,52,7.4,121,2.3,17.3,0,--,--,--,--,--,--
25,1932,Abe Martin,chicagocardinals,WB,40,4.4,152,3.8,16.9,1,--,--,--,--,--,--
26,1932,John Cavosie,portsmouthspartans,FB,62,5.6,184,3.0,16.7,2,--,--,--,--,--,--
27,1932,Wuert Engelmann,greenbaypackers,DB,35,2.9,184,5.3,15.3,0,--,--,--,--,--,--
28,1932,Keith Molesworth,chicagobears,DB,65,4.6,213,3.3,15.2,2,--,--,--,--,--,--
29,1932,Hank Bruder,greenbaypackers,BB,75,5.4,209,2.8,14.9,2,--,--,--,--,--,--
30,1932,George Corbett,chicagobears,QB,52,4.3,178,3.4,14.8,0,--,--,--,--,--,--
31,1932,Ollie Sansen,NA,DB,44,4.4,148,3.4,14.8,1,--,--,--,--,--,--
32,1932,Bud Toscani,chicagocardinals,WB,15,5.0,43,2.9,14.3,0,--,--,--,--,--,--
33,1932,Herdis McCrary,greenbaypackers,FB,42,3.8,152,3.6,13.8,1,--,--,--,--,--,--
34,1932,Reggie Rust,bostonbraves,TB,17,3.4,57,3.4,11.4,0,--,--,--,--,--,--
35,1932,Red Grange,chicagobears,HB,57,4.8,136,2.4,11.3,3,--,--,--,--,--,--
36,1932,Arnie Herber,greenbaypackers,TB,64,4.6,149,2.3,10.6,1,--,--,--,--,--,--
37,1932,Bucky Moore,chicagocardinals,DB,21,5.2,42,2.0,10.5,1,--,--,--,--,--,--
